_id;DatGeracaoConjuntoDados;NumAno;DscClassificacao;DescricaoCategoria;SigAgente;NumCNPJ;NumOrdemIASC;MdaIndicadorQualidade;MdaIndicadorSatisfacao;MdaIndicadorFidelidade;MdaIndicadorValor;MdaIndicadorConfianca;MdaSatisfacaoR2;MdaFidelidadeR2;MdaValorR2;MdaConfiancaR2;MdaPesoQualidadeInformacao;MdaPesoQualidadeAcesso;MdaPesoQualidadeConfiabilidade;MdaPesoSatisfacaoS1;MdaPesoSatisfacaoS2;MdaPesoSatisfacaoS3;MdaPesoFidelidadeV33;MdaPesoFidelidadeV34;MdaPesoFidelidadeV35;MdaPesoFidelidadeV36;MdaPesoValorV28;MdaPesoValorV29;MdaPesoValorV30;MdaPesoValorV31;MdaPesoValorV91;MdaPesoConfiancaV37;MdaPesoConfiancaV38;MdaPesoConfiancaV39;MdaPesoConfiancaV40;MdaMediaQualidadeInformacaoV15;MdaMediaQualidadeInformacaoV16;MdaMediaQualidadeInformacaoV21;MdaMediaQualidadeInformacaoV22;MdaMediaQualidadeInformacaoV23;MdaMediaQualidadeInformacaoV24;MdaMediaQualidadeInformacaoV90;MdaMediaQualidadeAcessoV10;MdaMediaQualidadeAcessoV11;MdaMediaQualidadeAcessoV12;MdaMediaQualidadeAcessoV17;MdaMediaQualidadeAcessoV19;MdaMediaQualidadeConfiabilidadeV8;MdaMediaQualidadeConfiabilidadeV9;MdaMediaQualidadeConfiabilidadeV13;MdaMediaQualidadeConfiabilidadeV14;MdaMediaQualidadeConfiabilidadeV18;MdaMediaQualidadeConfiabilidadeV20;MdaMediaSatisfacaoS1;MdaMediaSatisfacaoS2;MdaMediaSatisfacaoS3;MdaMediaFidelidadeV33;MdaMediaFidelidadeV34;MdaMediaFidelidadeV35;MdaMediaFidelidadeV36;MdaMediaFidelidadeV93;MdaMediaFidelidadeV94;MdaMediaValorV28;MdaMediaValorV29;MdaMediaValorV30;MdaMediaValorV31;MdaMediaValorV91;MdaMediaValorV92;MdaMediaConfiancaV37;MdaMediaConfiancaV38;MdaMediaConfiancaV39;MdaMediaConfiancaV40;MdaMediaQualidadeInformacao;MdaMediaQualidadeAcesso;MdaMediaQualidadeConfiabilidade;MdaMediaQualidade;MdaMediaSatisfacao;MdaMediaFidelidade;MdaMediaValor;MdaMediaConfianca;MdaDsvPadQualidadeInformacaoV15;MdaDsvPadQualidadeInformacaoV16;MdaDsvPadQualidadeInformacaoV21;MdaDsvPadQualidadeInformacaoV22;MdaDsvPadQualidadeInformacaoV23;MdaDsvPadQualidadeInformacaoV24;MdaDsvPadQualidadeInformacaoV90;MdaDsvPadQualidadeAcessoV10;MdaDsvPadQualidadeAcessoV11;MdaDsvPadQualidadeAcessoV12;MdaDsvPadQualidadeAcessoV17;MdaDsvPadQualidadeAcessoV19;MdaDsvPadQualidadeConfiabilidadeV8;MdaDsvPadQualidadeConfiabilidadeV9;MdaDsvPadQualidadeConfiabilidadeV13;MdaDsvPadQualidadeConfiabilidadeV14;MdaDsvPadQualidadeConfiabilidadeV18;MdaDsvPadQualidadeConfiabilidadeV20;MdaDsvPadSatisfacaoS1;MdaDsvPadSatisfacaoS2;MdaDsvPadSatisfacaoS3;MdaDsvPadFidelidadeV33;MdaDsvPadFidelidadeV34;MdaDsvPadFidelidadeV35;MdaDsvPadFidelidadeV36;MdaDsvPadFidelidadeV93;MdaDsvPadFidelidadeV94;MdaDsvPadValorV28;MdaDsvPadValorV29;MdaDsvPadValorV30;MdaDsvPadValorV31;MdaDsvPadValorV91;MdaDsvPadValorV92;MdaDsvPadConfiancaV37;MdaDsvPadConfiancaV38;MdaDsvPadConfiancaV39;MdaDsvPadConfiancaV40;MdaDsvPadQualidadeInformacao;MdaDsvPadQualidadeAcesso;MdaDsvPadQualidadeConfiabilidade;MdaDsvPadQualidade;MdaDsvPadSatisfacao;MdaDsvPadFidelidade;MdaDsvPadValor;MdaDsvPadConfianca;MdaCoeficienteQualidadeValor;MdaCoeficienteQualidadeSatisfacao;MdaCoeficienteValorSatisfacao;MdaCoeficienteQualidadeConfianca;MdaCoeficienteSatisfacaoConfianca;MdaCoeficienteConfiancaFidelidade;MdaCoeficienteSatisfacaoFidelidade;QtdSexoV11;QtdSexoV12;QtdFaixaEtariaV21;QtdFaixaEtariaV22;QtdFaixaEtariaV23;QtdFaixaEtariaV24;QtdFaixaEtariaV25;QtdFaixaEtariaV26;QtdFaixaEtariaV27;QtdFaixaEtariaV28;QtdFaixaEtariaV29;QtdEscolaridadeV31;QtdEscolaridadeV32;QtdEscolaridadeV33;QtdEscolaridadeV34;QtdEscolaridadeV35;QtdEscolaridadeV36;QtdEscolaridadeV37;QtdEscolaridadeV38;QtdEscolaridadeV39;QtdRendaV41;QtdRendaV42;QtdRendaV43;QtdRendaV44;QtdRendaV45;QtdRendaV46;QtdRendaV47
370;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Creluz-D;9,19503E+13;4;88,8;86,49;69,19;38,29;86,88;0,51;0,23;0;0,61;0,89;0,93;0,92;0,74;0,83;0,77;;0,87;0,93;0,92;;0,85;0,94;0,91;;0,84;0,91;0,9;0,86;8,94;8,73;9,19;8,99;9,21;9,15;;9,02;9,01;9,34;9,24;9,06;8,43;8,53;8,87;9,09;8,87;9,05;8,85;9,12;8,35;;7,38;7,2;7,1;;;;4,34;4,41;4,58;;;8,72;8,77;8,91;8,87;9,04;9,13;8,81;8,99;8,77;7,23;4,44;8,82;1,54;1,63;1,13;1,45;1,17;1,32;;1,26;1,48;1,03;1,28;1,23;1,67;1,63;1,1;1,11;1,37;1,27;1,1;1,16;1,64;;2,24;2,31;2,27;;;;1,93;1,79;2,07;;;1,34;1,2;1,27;1,26;1,1;1,02;1;0,95;1,02;2,06;1,74;1,12;0,02;0,71;0,05;0,39;0,44;0,25;0,26;39;111;1;14;25;29;29;30;22;0;0;0;85;11;7;32;5;8;2;0;30;101;16;2;1;0;0
371;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Cermisses;9,70814E+13;5;85,7;86,04;61,77;35,9;86,71;0,71;0,2;0,01;0,6;0,94;0,96;0,96;0,8;0,84;0,76;;0,91;0,95;0,96;;0,92;0,95;0,92;;0,88;0,91;0,93;0,89;8,53;8,43;8,92;8,57;8,7;8,71;;8,82;8,51;9,09;8,83;8,69;8,72;8,72;8,69;8,78;8,63;8,68;8,83;9,02;8,34;;6,63;6,5;6,55;;;;4,23;4,32;4,14;;;8,62;8,7;9,03;8,84;8,64;8,79;8,7;8,71;8,73;6,56;4,23;8,8;1,86;1,97;1,65;1,81;1,69;1,65;;1,61;2;1,36;1,86;1,73;1,45;1,63;1,54;1,58;2,01;1,86;1,29;1,42;1,82;;2,4;2,49;2,53;;;;1,97;1,94;1,87;;;1,69;1,47;1,26;1,4;1,5;1,44;1,41;1,38;1,21;2,33;1,79;1,31;0,1;0,81;0,14;0,41;0,4;0,22;0,25;48;102;0;8;23;25;33;37;24;0;0;0;87;10;11;26;1;8;7;0;35;92;18;4;1;0;0
372;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Coprel;9,06608E+13;6;86,77;85,97;62,1;37,33;84,92;0,57;0,24;0,01;0,54;0,94;0,95;0,93;0,74;0,82;0,78;;0,89;0,96;0,94;;0,86;0,93;0,9;;0,87;0,92;0,85;0,84;8,65;8,77;9,09;8,63;8,86;8,96;;8,96;9,01;9,11;9,15;8,8;8,59;8,42;8,35;8,71;8,7;8,79;8,83;9,04;8,34;;6,81;6,36;6,62;;;;4,37;4,3;4,41;;;8,52;8,64;8,76;8,66;8,83;9;8,59;8,81;8,73;6,59;4,36;8,64;1,54;1,58;1,27;1,58;1,5;1,33;;1,31;1,33;1,26;1,38;1,45;1,39;1,68;1,74;1,66;1,5;1,59;1,06;1,27;1,31;;2,63;2,64;2,54;;;;2,24;2,04;1,97;;;1,32;1,35;1,3;1,42;1,17;1,09;1,15;1,06;0,95;2,42;1,86;1,17;-0,09;0,75;-0,01;0,38;0,4;0,29;0,23;55;95;1;7;24;37;27;26;28;0;0;0;66;17;6;37;3;15;6;0;25;90;25;7;2;1;0
373;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Certel Energia;9,25756E+12;7;85,84;84,75;61,98;38,65;83,96;0,53;0,11;0;0,41;0,88;0,93;0,92;0,76;0,82;0,79;;0,93;0,96;0,96;;0,88;0,91;0,89;;0,85;0,91;0,88;0,91;8,23;8,6;8,94;8,48;8,76;8,89;;8,75;8,67;9,08;9,09;8,72;8,77;8,69;8,45;8,85;8,74;8,48;8,73;8,97;8,17;;6,81;6,41;6,52;;;;4,49;4,36;4,58;;;8,42;8,47;8,76;8,58;8,65;8,86;8,66;8,72;8,62;6,58;4,48;8,56;1,86;1,76;1,24;1,8;1,36;1,34;;1,42;1,38;1,17;1,59;1,45;1,49;1,74;1,18;1,23;1,42;1,9;1,23;1,32;1,39;;2,89;3,02;3,02;;;;2,31;2,31;2,29;;;1,33;1,38;1,25;1,32;1,14;1,1;1,03;0,99;1,04;2,83;2,06;1,17;0,05;0,73;0,01;0,34;0,34;0,2;0,17;64;86;0;9;37;32;17;25;30;0;0;0;51;21;11;44;10;10;3;0;23;82;31;14;0;0;0
374;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Coopera;8,36467E+13;8;85,95;84,6;57,18;45,18;82,75;0,62;0,08;0,03;0,62;0,92;0,89;0,95;0,83;0,86;0,81;;0,85;0,95;0,93;;0,91;0,94;0,94;;0,84;0,89;0,9;0,87;8,49;8,44;8,89;8,57;8,76;8,78;;8,83;8,83;9,17;9,03;8,68;8,73;8,75;8,56;8,67;8,57;8,63;8,77;8,93;8,11;;6,52;5,99;5,96;;;;5,04;5,05;5,11;;;8,19;8,3;8,64;8,63;8,66;8,91;8,65;8,74;8,61;6,16;5,07;8,44;1,78;1,83;1,63;1,66;1,59;1,8;;1,61;1,6;1,44;1,66;1,49;1,34;1,56;1,84;1,65;1,74;1,92;1,28;1,41;1,69;;3,04;3,19;3,24;;;;2,33;2,4;2,31;;;1,78;1,69;1,46;1,5;1,38;1,26;1,25;1,19;1,22;2,88;2,18;1,41;0,19;0,71;0,21;0,42;0,42;0,14;0,17;58;92;0;10;28;35;38;23;16;0;0;0;69;19;9;40;5;4;4;0;14;90;29;15;1;1;0
375;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Cergapa;1,22975E+12;9;88;83,96;44,32;36,92;84,87;0,46;0,17;0;0,6;0,93;0,95;0,93;0,81;0,81;0,77;;0,87;0,95;0,92;;0,91;0,92;0,92;;0,84;0,88;0,83;0,81;8,89;8,62;9,02;8,6;8,8;8,8;;8,8;9,28;9,27;9,24;8,79;8,81;8,82;8,92;8,89;8,76;9,16;8,81;8,92;7,9;;5,27;4,6;5,13;;;;4,32;4,37;4,27;;;8,51;8,43;8,9;8,73;8,79;9,08;8,89;8,92;8,54;5;4,32;8,64;1,51;1,62;1,57;1,71;1,57;1,54;;1,57;1,28;1,16;1,33;1,65;1,41;1,49;1,42;1,34;1,54;1,31;1,25;1,49;1,99;;2,97;2,88;3,13;;;;2,49;2,51;2,56;;;1,54;1,52;1,39;1,57;1,22;1,07;1,04;1,04;1,25;2,73;2,31;1,26;0,02;0,67;0,06;0,43;0,42;0,26;0,13;44;93;1;11;15;28;37;26;19;0;0;0;74;10;9;25;2;8;9;0;23;70;28;15;0;1;0
376;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Cera;9,3648E+12;10;85,78;83,71;51,09;36,47;83,65;0,37;0,09;0;0,47;0,9;0,92;0,91;0,84;0,83;0,86;;0,93;0,94;0,95;;0,91;0,92;0,91;;0,87;0,87;0,85;0,88;8,55;8,41;9,13;8,73;8,69;8,84;;8,68;8,79;9,31;9,19;8,48;8,47;8,45;8,61;8,77;8,31;8,67;8,55;8,82;8,24;;5,84;5,3;5,65;;;;4,16;4,42;4,27;;;8,38;8,53;8,63;8,58;8,72;8,89;8,55;8,72;8,54;5,6;4,28;8,53;1,72;1,77;1,16;1,46;1,65;1,35;;1,41;1,14;1,01;1,39;1,51;1,33;1,47;1,41;1,29;1,48;1,68;1,52;1,41;1,5;;3,22;3,29;3,25;;;;2,34;2,05;2,1;;;1,53;1,45;1,28;1,43;1,08;0,97;1;0,93;1,24;3,06;1,97;1,23;0,01;0,6;0,06;0,41;0,35;0,14;0,19;76;74;0;9;22;23;26;38;32;0;0;0;65;37;8;25;2;10;3;0;25;89;20;16;0;0;0
377;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Ceprag;7,82746E+13;11;83,46;83,24;45,35;37,05;78,43;0,61;0,07;0,03;0,65;0,89;0,91;0,94;0,85;0,86;0,86;;0,86;0,95;0,92;;0,9;0,93;0,9;;0,91;0,92;0,9;0,89;7,4;8,14;8,79;7,55;7,83;8,52;;8,77;8,88;9,01;9,09;8,52;8,7;8,68;8,2;8,69;8,79;8,72;8,73;8,6;8,15;;5,05;5,01;5,18;;;;4,38;4,29;4,34;;;7,95;7,94;8,41;7,94;8,04;8,85;8,63;8,51;8,49;5,08;4,33;8,06;2,65;2,35;1,7;2,5;2,48;2,08;;1,67;1,8;1,57;1,55;1,69;1,62;1,83;2,02;1,83;1,47;1,89;1,59;1,56;1,73;;2,95;3,11;3,14;;;;2,26;2,11;2,4;;;1,75;1,81;1,58;1,95;1,83;1,31;1,29;1,34;1,39;2,8;2,05;1,6;0,17;0,73;0,15;0,42;0,44;0,11;0,15;68;82;0;6;23;25;33;30;33;0;0;0;45;20;13;40;10;17;5;0;20;70;30;28;1;0;1
378;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Cermoful;8,65333E+13;12;87,76;82,92;44,52;37,03;79,48;0,46;0,15;0,02;0,4;0,88;0,88;0,91;0,8;0,81;0,73;;0,86;0,94;0,94;;0,84;0,91;0,9;;0,86;0,9;0,78;0,86;8,42;8,2;9,31;8,54;8,82;8,91;;8,98;9,07;9,29;9,46;8,91;9;9,08;8,92;8,76;8,81;8,56;8,5;9,02;7,8;;4,9;5,1;5,01;;;;3,98;4,37;4,62;;;7,7;8,03;8,72;8,21;8,7;9,14;8,85;8,9;8,44;5;4,33;8,17;2,23;2,29;1,31;2,03;1,63;1,78;;1,59;1,51;1,53;1,24;1,54;1,35;1,29;1,57;1,55;1,73;2,03;1,83;1,4;2;;3,18;3,35;3,32;;;;2,26;2,29;2,23;;;2,34;2,26;1,71;2,16;1,36;1,01;1,12;1,04;1,35;3;1,99;1,81;0,15;0,61;0,2;0,36;0,33;0,27;0,15;52;98;1;10;20;25;38;30;26;0;0;0;71;36;8;26;1;6;2;0;36;76;27;10;1;0;0
379;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Ceral-Dis;1,05324E+13;13;87,37;82,77;58,46;42,35;85,16;0,48;0,11;0;0,66;0,87;0,92;0,93;0,8;0,73;0,76;;0,93;0,92;0,94;;0,94;0,96;0,92;;0,89;0,91;0,95;0,85;8,41;8,42;9,29;8,39;8,61;8,79;;9,04;9;9,38;9,08;8,97;8,47;8,7;9,14;8,85;8,71;9,13;8,49;9;7,88;;6,42;6,08;6,28;;;;4,55;5,03;4,85;;;8,66;8,47;8,8;8,72;8,65;9,09;8,83;8,86;8,45;6,26;4,81;8,66;1,72;1,95;1,14;1,69;1,72;1,7;;1,44;1,5;1,07;1,63;1,32;1,74;1,7;1,25;1,62;1,8;1,38;1,49;1,44;2,35;;3,28;3,33;3,28;;;;3,19;3,13;3,09;;;1,89;1,85;1,51;1,66;1,36;0,94;1,22;1,07;1,35;3,07;2,95;1,55;0,06;0,68;0,08;0,46;0,42;0,15;0,2;36;38;0;8;12;18;17;13;6;0;0;0;15;16;2;15;3;18;5;0;16;24;15;14;3;2;0
380;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Cergral;8,64492E+13;14;82,31;82,23;44,22;37,48;77,49;0,71;0,19;0,02;0,59;0,89;0,91;0,92;0,83;0,82;0,82;;0,88;0,91;0,92;;0,86;0,89;0,89;;0,93;0,89;0,89;0,86;7,65;7,98;8,57;7,09;8,33;8,38;;8,66;8,92;9,08;8,81;8,49;8,56;8,75;7,75;8,5;8,44;8,52;8,39;8,77;8,05;;4,83;4,94;5,16;;;;4,14;4,47;4,5;;;7,87;7,8;8,36;7,87;8;8,79;8,42;8,4;8,4;4,98;4,37;7,97;2,23;2,17;1,97;2,66;2,13;2,08;;1,76;1,61;1,53;1,8;1,83;1,59;1,43;2,41;2,08;1,87;2,13;1,86;1,72;1,88;;2,86;2,94;3,15;;;;2,3;2,28;2,36;;;2,21;2,22;1,86;1,99;1,71;1,39;1,45;1,37;1,5;2,69;2,04;1,85;0,13;0,8;0,15;0,41;0,39;0,23;0,24;57;96;1;5;26;29;32;31;29;0;0;0;71;21;8;36;8;8;1;0;29;79;28;15;1;0;1
381;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Cersul;8,65127E+13;15;84,78;82,1;48,05;42,36;81,89;0,54;0,08;0,01;0,52;0,94;0,93;0,95;0,81;0,76;0,75;;0,89;0,92;0,92;;0,87;0,93;0,91;;0,82;0,89;0,89;0,88;8,26;8,3;8,69;8,39;8,47;8,73;;8,59;8,85;8,92;8,79;8,73;8,7;8,75;8,24;8,68;8,66;8,81;8,56;8,62;7,97;;5,61;5,1;5,27;;;;4,74;4,92;4,77;;;8,2;8,19;8,58;8,5;8,47;8,78;8,64;8,63;8,38;5,33;4,81;8,37;2,05;2;2,05;1,95;2,08;1,8;;1,89;1,52;1,7;2,1;1,71;1,54;1,65;1,99;1,72;1,78;1,84;1,61;1,76;1,81;;3,03;2,99;3;;;;2,42;2,26;2,19;;;1,84;1,76;1,4;1,61;1,64;1,38;1,37;1,37;1,33;2,73;2,06;1,44;0,09;0,71;0,11;0,4;0,37;0,17;0,14;65;90;0;14;26;28;35;35;17;0;0;0;72;22;5;35;8;11;2;0;31;86;25;12;0;0;1
382;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Cergal;8,64395E+13;16;83,06;81,82;50,56;38,04;79,72;0,69;0,23;0,01;0,6;0,86;0,92;0,92;0,86;0,85;0,85;;0,87;0,92;0,92;;0,89;0,91;0,86;;0,9;0,93;0,89;0,88;7,87;7,69;8,8;7,75;8,32;8,56;;8,57;9,02;9,26;8,26;8,49;8,42;8,55;8,33;8,5;8,58;8,73;8,52;8,64;7,93;;5,51;5,47;5,66;;;;4,23;4,47;4,57;;;8,11;8,1;8,42;8,07;8,17;8,72;8,52;8,47;8,36;5,55;4,43;8,18;2,67;2,8;1,81;2,48;2,17;1,93;;1,67;1,39;1,27;2,4;1,88;1,79;1,85;1,79;1,79;1,81;1,81;1,63;1,79;1,96;;3,2;3,11;3,3;;;;2,59;2,54;2,57;;;1,88;1,91;1,7;2;1,84;1,25;1,41;1,35;1,53;2,89;2,28;1,69;0,11;0,8;0,15;0,39;0,42;0,27;0,23;63;87;0;13;28;28;27;30;24;0;0;0;62;13;16;42;5;9;3;0;34;70;32;12;2;0;0
383;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Certaja Energia;9,78399E+13;17;81,81;81,3;51,22;32,44;81,74;0,66;0,14;0,04;0,57;0,95;0,95;0,94;0,87;0,85;0,71;;0,94;0,97;0,94;;0,88;0,83;0,89;;0,86;0,92;0,88;0,87;7,99;8,33;8,97;7,9;8,43;8,52;;8,46;8,28;9,07;8,66;8,3;8,07;7,98;8,17;8,42;7,92;8,48;8,36;8,62;7,9;;5,74;5,52;5,57;;;;3,82;3,93;4;;;8,29;8,21;8,44;8,5;8,36;8,55;8,17;8,36;8,29;5,61;3,92;8,36;2,14;2,04;1,53;2,22;1,93;1,9;;1,81;2,15;1,25;1,99;1,93;1,81;1,98;1,9;1,6;2,1;2,13;1,49;1,71;1,69;;3,25;3,22;3,31;;;;2,06;2,02;1,94;;;1,7;1,7;1,62;1,54;1,62;1,46;1,44;1,42;1,32;3,09;1,74;1,45;0,19;0,76;0,12;0,4;0,4;0,21;0,19;53;101;0;14;25;29;34;29;23;0;0;0;78;24;6;37;4;3;2;0;33;97;16;6;2;0;0
384;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Cooperluz;9,58243E+13;18;83,49;81,27;64,3;43,98;82,98;0,58;0,09;0;0,56;0,92;0,93;0,95;0,74;0,75;0,69;;0,86;0,93;0,91;;0,83;0,89;0,9;;0,88;0,85;0,92;0,87;8,42;8,54;8,78;8,47;8,8;8,7;;8,61;8,16;8,72;8,75;8,5;8,15;8,15;8,43;8,55;8,53;8,46;8,57;8,69;7,64;;7,07;6,75;6,55;;;;5,06;4,86;4,96;;;8,35;8,36;8,6;8,55;8,62;8,55;8,38;8,52;8,3;6,79;4,96;8,47;1,52;1,62;1,38;1,64;1,49;1,63;;1,52;1,96;1,64;1,75;1,43;1,59;1,71;1,27;1,37;1,49;1,77;1,25;1,42;1,5;;2,13;2,18;2,22;;;;1,68;1,69;1,63;;;1,34;1,4;1,29;1,46;1,3;1,34;1,16;1,18;1,01;1,96;1,45;1,21;-0,02;0,76;0,07;0,38;0,42;0,18;0,1;56;94;0;11;28;23;26;32;30;0;0;0;83;11;8;29;1;12;6;0;12;105;20;4;2;2;5
385;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Coorsel;8,64481E+13;19;83,15;80,58;48,96;38,07;77;0,51;0,11;0,06;0,66;0,91;0,93;0,93;0,86;0,83;0,75;;0,91;0,94;0,93;;0,92;0,92;0,92;;0,9;0,91;0,8;0,8;7,75;7,83;8,59;7,89;8,29;8,29;;8,46;8,88;9,04;8,8;8,65;8,49;8,53;8,3;8,56;8,57;8,99;8,37;8,6;7,72;;5,39;5,31;5,52;;;;4,23;4,53;4,51;;;7,71;7,79;8,43;7,84;8,11;8,77;8,57;8,48;8,23;5,41;4,43;7,94;2,47;2,14;1,91;2,38;2,06;2,11;;1,64;1,32;1,25;1,85;1,37;1,44;1,58;2,04;1,71;1,84;1,48;1,57;1,67;1,85;;2,99;3,1;3,18;;;;2,33;2,26;2,35;;;2,21;2,14;1,68;2,09;1,62;1,14;1,13;1,2;1,38;2,86;2,13;1,74;0,25;0,63;0,16;0,45;0,43;0,19;0,17;65;85;0;12;22;24;42;22;28;0;0;0;72;19;7;35;4;10;3;0;15;83;37;14;1;0;0
386;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Cedrap;6,0197E+13;20;81,41;80,26;43,3;32,22;76,74;0,49;0,18;0,06;0,56;0,89;0,91;0,9;0,81;0,83;0,68;;0,95;0,97;0,95;;0,93;0,95;0,94;;0,88;0,93;0,9;0,92;7,79;7,86;8,83;8,1;8,43;8,47;;8,47;8,55;9,08;8,35;8,08;8,37;8,31;7,82;8,17;8,17;8,52;8,41;8,57;7,57;;4,96;4,77;4,96;;;;3,83;3,89;3,99;;;7,94;7,67;8,15;7,87;8,25;8,51;8,23;8,33;8,18;4,9;3,9;7,91;2,36;2,32;1,44;2,17;1,97;1,83;;1,82;1,75;1,34;2,1;2,02;1,66;1,9;2,42;1,91;1,94;1,99;1,5;1,66;1,93;;3,13;3,16;3,11;;;;1,96;2,17;2,08;;;1,84;1,9;1,72;1,91;1,56;1,36;1,39;1,29;1,31;3;1,94;1,67;0,25;0,64;0,13;0,4;0,41;0,24;0,23;62;88;1;15;28;26;38;24;18;0;0;0;60;20;9;47;5;8;1;0;24;85;31;7;3;0;0
387;01/04/2024;2019;Permissionria;Permissionrias acima de 10 mil unidades consumidoras;Cerpalo;8,53186E+13;21;80,7;80,12;40,87;32,88;77,21;0,63;0,28;0,02;0,58;0,92;0,9;0,94;0,85;0,88;0,8;;0,91;0,95;0,95;;0,86;0,88;0,86;;0,88;0,91;0,89;0,84;7,62;8,19;8,79;7,68;8,24;8,55;;8,28;8,67;9,04;8,78;8,26;8,15;8,42;7,86;8,47;8;7,18;8,33;8,59;7,67;;4,94;4,46;4,65;;;;3,97;3,91;3,99;;;7,93;7,73;8,16;7,99;8,18;8,61;8,02;8,27;8,2;4,68;3,96;7,95;2,53;2,19;2,01;2,62;2,44;2,14;;2,16;1,83;1,57;2,03;2,05;1,94;1,99;2,41;2,18;2,14;2,89;1,7;1,73;2,24;;3,02;3,04;3,04;;;;2,08;2,02;2,11;;;2,06;2,35;2,09;2,31;1,75;1,56;1,65;1,52;1,6;2,84;1,79;1,94;0,13;0,76;0,13;0,42;0,36;0,29;0,29;71;79;0;13;21;27;35;30;24;0;0;0;49;30;13;38;6;12;2;0;32;71;29;14;3;1;0
388;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Cejama;8,5666E+13;22;83,41;80,11;41,12;31,91;78,3;0,62;0,15;0;0,67;0,88;0,91;0,88;0,79;0,84;0,78;;0,89;0,92;0,89;;0,83;0,89;0,87;;0,83;0,92;0,9;0,77;7,77;8,02;8,69;8,04;8,21;8,72;;8,58;8,77;8,93;9,09;8,66;8,58;8,59;7,47;8,48;8,61;9,06;8,16;8,58;7,86;;4,67;4,58;4,86;;;;3,74;3,77;4,1;;;7,7;7,79;8,45;8,26;8,24;8,8;8,46;8,5;8,2;4,7;3,87;8,05;2,25;2,02;1,52;2,01;2,02;1,65;;1,77;1,65;1,67;1,65;1,37;1,49;1,78;2,24;1,55;1,61;1,59;1,88;1,48;1,74;;2,75;2,65;2,86;;;;2,23;2,04;2,29;;;2,01;1,9;1,74;1,83;1,38;1,2;1,21;1,12;1,37;2,48;1,89;1,6;0;0,79;-0,01;0,43;0,43;0,2;0,21;59;83;1;9;13;25;35;27;31;1;0;0;58;22;5;38;3;10;6;0;27;78;26;9;1;1;0
389;01/04/2024;2019;Permissionria;Permissionrias at 10 mil unidades consumidoras;Creral;8,94356E+13;23;80,74;79,09;55,11;32,04;81,39;0,65;0,19;0;0,46;0,93;0,93;0,93;0,88;0,8;0,71;;0,95;0,96;0,95;;0,89;0,91;0,87;;0,88;0,9;0,9;0,83;7,83;7,98;8,8;8,05;8,18;8,57;;8,31;8,44;8,86;9,08;8,19;7,6;7,48;8,29;8,43;7,75;8,38;8,11;8,5;7,7;;5,99;5,96;5,92;;;;3,84;3,85;3,95;;;8,16;8,22;8,46;8,47;8,24;8,58;7,99;8,27;8,1;5,96;3,88;8,33;2,06;2,11;1,43;1,99;1,97;1,69;;1,78;1,68;1,41;1,19;1,61;1,94;2,08;1,14;1,44;2,05;1,93;1,55;1,51;1,68;;2,92;2,89;2,82;;;;1,98;1,83;1,76;;;1,65;1,59;1,35;1,4;1,49;1,19;1,33;1,25;1,26;2,74;1,65;1,31;-0,06;0,8;-0,05;0,36;0,35;0,22;0,26;61;74;0;4;19;22;32;37;21;0;0;0;64;16;5;32;3;10;5;0;14;90;20;8;3;0;0
